CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],8489574,4245391,4244183,50.00711615,49.99288385
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],8536395,4268250,4268145,50.00062011,49.99937989
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],8576200,4287343,4288857,49.9911713,50.0088287
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],8620967,4308690,4312277,49.97919467,50.02080533
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],8678745,4336360,4342385,49.9652859,50.0347141
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],8720742,4355991,4364751,49.94977847,50.05022153
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],8758599,4373417,4385182,49.93283478,50.06716522
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],8804183,4394526,4409657,49.91407351,50.08592649
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],8814032,4397548,4416484,49.89258204,50.10741796
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],8825940,4401249,4424691,49.86720219,50.13279781
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],8861535,4416334,4445201,49.8371222,50.1628778
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],8891117,4427983,4463134,49.80232802,50.19767198
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],8917457,4437608,4479849,49.76315824,50.23684176
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],8939738,4444801,4494937,49.71959413,50.28040587
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],8960679,4450917,4509762,49.67165179,50.32834821
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],8960547,4446170,4514377,49.61940818,50.38059182
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],8958171,4439924,4518247,49.56283764,50.43716236
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],8971359,4441031,4530328,49.50232683,50.49767317
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],8981446,4440318,4541128,49.4387834,50.5612166
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],8876972,4382863,4494109,49.37339694,50.62660306
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],8718289,4298730,4419559,49.30703173,50.69296827
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],8632367,4250583,4381784,49.24005833,50.75994167
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],8540164,4199422,4340742,49.1726206,50.8273794
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],8472313,4160356,4311957,49.10531265,50.89468735
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],8443591,4140657,4302934,49.03904882,50.96095118
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],8406067,4116870,4289197,48.97498431,51.02501569
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],8362826,4090557,4272269,48.91357496,51.08642504
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],8312068,4060921,4251147,48.85572706,51.14427294
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],8256786,4029615,4227171,48.80366977,51.19633023
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],8210624,4003500,4207124,48.75999523,51.24000477
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],8170172,3981029,4189143,48.72638119,51.27361881
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],8009142,3900757,4108385,48.70380063,51.29619937
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],7837161,3816029,4021132,48.69146807,51.30853193
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],7775327,3785569,3989758,48.68694476,51.31305524
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],7716860,3757077,3959783,48.6866019,51.3133981
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],7658972,3728957,3930015,48.68743894,51.31256106
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],7601022,3700849,3900173,48.68883147,51.31116853
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],7545338,3673881,3871457,48.69073664,51.30926336
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],7492561,3648222,3844339,48.69126121,51.30873879
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],7444443,3624576,3819867,48.68834112,51.31165888
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],7395599,3600218,3795381,48.68055108,51.31944892
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],7348328,3576181,3772147,48.66658845,51.33341155
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],7305888,3554081,3751807,48.6468099,51.3531901
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],7265115,3532562,3732553,48.62361995,51.37638005
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],7223938,3510879,3713059,48.60062922,51.39937078
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],7177991,3487108,3690883,48.58055212,51.41944788
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],7127822,3461576,3666246,48.56428672,51.43571328
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],7075000,3435000,3640000,48.55118882,51.44881118
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],7023000,3409000,3614000,48.54059195,51.45940805
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],6970000,3383000,3587000,48.53123344,51.46876656
Bulgaria,BGR,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],6917000,3356000,3561000,48.52216856,51.47783144
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],4829288,2457983,2371305,50.89742987,49.10257013
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],4894580,2484675,2409905,50.76380436,49.23619564
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],4960326,2511377,2448949,50.6292632,49.3707368
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],5027821,2538879,2488942,50.49659713,49.50340287
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],5098890,2568306,2530584,50.36990389,49.63009611
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],5174870,2600479,2574391,50.25205469,49.74794531
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],5256363,2635735,2620628,50.14370202,49.85629798
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],5343019,2673838,2669181,50.04358958,49.95641042
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],5434041,2714311,2719730,49.95014759,50.04985241
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],5528174,2756407,2771767,49.86107523,50.13892477
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],5624600,2799622,2824978,49.77460607,50.22539393
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],5723381,2843990,2879391,49.69073339,50.30926661
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],5825173,2889854,2935319,49.60975395,50.39024605
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],5930483,2937415,2993068,49.53078896,50.46921104
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],6040041,2986975,3053066,49.45288478,50.54711522
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],6154545,3038849,3115696,49.3756812,50.6243188
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],6274037,3093041,3180996,49.29905578,50.70094422
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],6398935,3149805,3249130,49.22389453,50.77610547
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],6530819,3210038,3320781,49.15214322,50.84785678
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],6671656,3274868,3396788,49.08627674,50.91372326
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],6822843,3345110,3477733,49.02810267,50.97189733
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],6985160,3421195,3563965,48.97804745,51.02195255
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],7158255,3502955,3655300,48.93587209,51.06412791
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],7340905,3589830,3751075,48.90173653,51.09826347
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],7531242,3680941,3850301,48.87561736,51.12438264
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],7727907,3775646,3952261,48.85728512,51.14271488
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],7930694,3873859,4056835,48.84640555,51.15359445
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],8140073,3975818,4164255,48.84252923,51.15747077
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],8356305,4081647,4274658,48.8451117,51.1548883
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],8579823,4191545,4388278,48.85351391,51.14648609
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],8811034,4305692,4505342,48.86705112,51.13294888
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],9050084,4424196,4625888,48.88569064,51.11430936
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],9297113,4547106,4750007,48.90879064,51.09120936
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],9552476,4674456,4878020,48.93450104,51.06549896
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],9816588,4806269,5010319,48.96068755,51.03931245
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],10089878,4942635,5147243,48.98607277,51.01392723
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],10372745,5083650,5289095,49.00968484,50.99031516
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],10665546,5229558,5435988,49.03225558,50.96774442
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],10968724,5380832,5587892,49.05613436,50.94386564
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],11282701,5538041,5744660,49.0843583,50.9156417
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],11607942,5701655,5906287,49.11856915,50.88143085
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],11944587,5871844,6072743,49.15904064,50.84095936
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],12293100,6048704,6244396,49.20405885,50.79594115
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],12654621,6232510,6422111,49.25086131,50.74913869
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],13030569,6423547,6607022,49.29598384,50.70401616
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],13421930,6621999,6799931,49.33716309,50.66283691
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],13829177,6828000,7001177,49.37387394,50.62612606
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],14252021,7041484,7210537,49.40691259,50.59308741
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],14689726,7262177,7427549,49.43711715,50.56288285
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],15141099,7489654,7651445,49.46572089,50.53427911
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],15605217,7723580,7881637,49.49357942,50.50642058
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],16081904,7963882,8118022,49.52076604,50.47923396
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],16571216,8210546,8360670,49.54703546,50.45296454
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],17072723,8463371,8609352,49.57247348,50.42752652
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],17585977,8722141,8863836,49.59713911,50.40286089
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],18110624,8986683,9123941,49.62105584,50.37894416
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],18646433,9256890,9389543,49.64429281,50.35570719
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],19193000,9533000,9661000,49.66688089,50.33311911
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],19752000,9814000,9937000,49.68876799,50.31123201
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],20322000,10102000,10220000,49.70987242,50.29012758
Burkina Faso,BFA,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],20903000,10395000,10508000,49.73014842,50.26985158
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],2786106,1344910,1441196,48.27203112,51.72796888
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],2839666,1371817,1467849,48.30911411,51.69088589
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],2893669,1398953,1494716,48.34531579,51.65468421
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],2949926,1427209,1522717,48.38119044,51.61880956
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],3010859,1457780,1553079,48.41742429,51.58257571
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],3077876,1491351,1586525,48.4538982,51.5461018
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],3152723,1528800,1623923,48.49142913,51.50857087
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],3234023,1569424,1664599,48.52854217,51.47145783
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],3316233,1610382,1705851,48.56056781,51.43943219
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],3391753,1647784,1743969,48.58207418,51.41792582
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],3455606,1679085,1776521,48.59016758,51.40983242
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],3505391,1703069,1802322,48.58428558,51.41571442
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],3544047,1721240,1822807,48.56707923,51.43292077
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],3578490,1737106,1841384,48.54298913,51.45701087
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],3618585,1755670,1862915,48.51813801,51.48186199
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],3671494,1780579,1890915,48.4973991,51.5026009
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],3739659,1813099,1926560,48.48300102,51.51699898
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],3821194,1852318,1968876,48.47485965,51.52514035
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],3913768,1897109,2016659,48.47268896,51.52731104
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],4013310,1945472,2067838,48.47550105,51.52449895
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],4116817,1995955,2120862,48.48296783,51.51703217
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],4223195,2047914,2175281,48.49206531,51.50793469
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],4333386,2101866,2231520,48.50401067,51.49598933
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],4448728,2158819,2289909,48.52665028,51.47334972
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],4571292,2220252,2351040,48.56947073,51.43052927
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],4702066,2286909,2415157,48.63624882,51.36375118
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],4841565,2359327,2482238,48.7306715,51.2693285
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],4987736,2436217,2551519,48.84415066,51.15584934
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],5135956,2514321,2621635,48.95526698,51.04473302
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],5280024,2589270,2690754,49.03898175,50.96101825
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],5415415,2657981,2757434,49.08175298,50.91824702
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],5542048,2719956,2822092,49.07852844,50.92147156
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],5661139,2776249,2884890,49.04047086,50.95952914
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],5771398,2827399,2943999,48.98984219,51.01015781
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],5871607,2874472,2997135,48.95546019,51.04453981
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],5962058,2918773,3043285,48.95579922,51.04420078
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],6041112,2959884,3081228,48.995684,51.004316
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],6112097,2998955,3113142,49.0658911,50.9341089
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],6186352,3040774,3145578,49.152938,50.847062
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],6278940,3091572,3187368,49.23717187,50.76282813
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],6400706,3155822,3244884,49.30428562,50.69571438
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],6555829,3235431,3320398,49.35196755,50.64803245
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],6741569,3329289,3412280,49.38449016,50.61550984
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],6953113,3435028,3518085,49.40273996,50.59726004
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],7182451,3548795,3633656,49.4092432,50.5907568
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],7423289,3667598,3755691,49.40663932,50.59336068
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],7675338,3791186,3884152,49.39438335,50.60561665
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],7939573,3920091,4019482,49.3740735,50.6259265
Burundi,BDI,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],8212264,4052949,4159315,49.3523937,50.6476063
