CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],31697616,16065113,15632503,50.68240291,49.31759709,42.91673171,50.705,54.293
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],32534021,16485494,16048527,50.67155443,49.32844557,43.47980488,51.088,54.741
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],33377259,16907896,16469363,50.656934,49.343066,44.0334878,51.566,55.291
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],34216826,17327503,16889323,50.64029778,49.35970222,44.5724878,52.14,55.945
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],35046273,17741437,17304836,50.6228935,49.3771065,45.08690244,52.793,56.688
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],35863382,18148445,17714937,50.60438676,49.39561324,45.56514634,53.495,57.486
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],36673642,18551195,18122447,50.58454383,49.41545617,46.01004878,54.206,58.295
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],37488067,18955696,18532371,50.56461411,49.43538589,46.42792683,54.897,59.081
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],38322022,19370289,18951733,50.54610298,49.45389702,46.82926829,55.556,59.831
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],39187702,19801433,19386269,50.52971165,49.47028835,47.23458537,56.189,60.549
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],40089032,20251772,19837260,50.51699041,49.48300959,47.66892683,56.818,61.251
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],41026477,20721182,20305295,50.50685196,49.49314804,48.15034146,57.464,61.96
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],42004655,21210058,20794597,50.49454074,49.50545926,48.68831707,58.138,62.689
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],43027816,21717890,21309926,50.47407077,49.52592923,49.28278049,58.834,63.43
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],44099142,22244596,21854546,50.44224114,49.55775886,49.93468293,59.529,64.162
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],45216506,22788374,22428132,50.39835228,49.60164772,50.63846341,60.194,64.857
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],46379620,23350297,23029323,50.34602831,49.65397169,51.36902439,60.803,65.491
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],47594556,23936080,23658476,50.29163342,49.70836658,52.09673171,61.343,66.053
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],48868951,24553298,24315653,50.24314449,49.75685551,52.79346341,61.813,66.544
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],50204985,25205844,24999141,50.20585814,49.79414186,53.42,62.232,66.982
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],51607703,25896779,25710924,50.18006456,49.81993544,53.93570732,62.629,67.398
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],53066229,26620109,26446120,50.16393656,49.83606344,54.32702439,63.035,67.821
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],54547296,27359520,27187776,50.15742756,49.84257244,54.59497561,63.468,68.269
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],56006573,28092916,27913657,50.16003452,49.83996548,54.75007317,63.93,68.744
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],57412215,28804168,28608047,50.17079993,49.82920007,54.81595122,64.408,69.231
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],58752390,29488220,29264170,50.19067313,49.80932687,54.83180488,64.876,69.706
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],60035536,30148801,29886735,50.21825967,49.78174033,54.84231707,65.307,70.139
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],61275601,30789640,30485961,50.24779826,49.75220174,54.89014634,65.68,70.511
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],62495745,31417924,31077821,50.27210014,49.72789986,54.99878049,65.991,70.817
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],63714386,32039872,31674514,50.28671555,49.71328445,55.1882439,66.241,71.058
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],64933456,32654821,32278635,50.28967007,49.71032993,55.4664878,66.444,71.246
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],66151117,33263152,32887965,50.28358309,49.71641691,55.81431707,66.619,71.403
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],67378056,33873748,33504308,50.27415473,49.72584527,56.20807317,66.787,71.548
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],68626664,34497965,34128699,50.26904002,49.73095998,56.63317073,66.957,71.69
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],69905988,35143973,34762015,50.27319347,49.72680653,57.06597561,67.137,71.837
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],71226940,35818463,35408477,50.28780267,49.71219733,57.48339024,67.331,71.989
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],72590118,36520332,36069786,50.31033564,49.68966436,57.86739024,67.534,72.143
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],73981942,37240602,36741340,50.33742147,49.66257853,58.2045122,67.743,72.297
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],75381899,37965668,37416231,50.36443523,49.63556477,58.49126829,67.956,72.454
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],76778149,38687163,38090986,50.38824698,49.61175302,58.72970732,68.172,72.617
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],78159048,39398498,38760550,50.40810936,49.59189064,58.93290244,68.386,72.788
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],79537253,40106727,39430526,50.42508487,49.57491513,59.12197561,68.595,72.97
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],80953881,40833212,40120669,50.44009251,49.55990749,59.31202439,68.797,73.161
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],82465022,41607350,40857672,50.45454301,49.54545699,59.51058537,68.99,73.36
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],84107606,42448495,41659111,50.46927028,49.53072972,59.72070732,69.175,73.566
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],85897561,43364795,42532766,50.4843149,49.5156851,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],87813257,44344765,43468492,50.49894175,49.50105825,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],89807433,45363800,44443633,50.51230051,49.48769949,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],91812566,46386793,45425773,50.52335982,49.47664018,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],93778172,47387530,46390642,50.5315137,49.4684863,60.7974878,70.022,74.589
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],95688681,48357879,47330802,50.53667682,49.46332318,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],97553000,49303000,48251000,50.53925164,49.46074836,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],99376000,50224000,49151000,50.53975015,49.46024985,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],101169000,51130000,50039000,50.53885697,49.46114303,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],102941000,52024000,50918000,50.53707202,49.46292798,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],2762899,1361749,1401150,49.2869622,50.7130378,72.35,50.505,55.343
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],2843240,1402850,1440390,49.33983904,50.66016096,0,50.901,55.894
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],2927857,1446304,1481553,49.39804178,50.60195822,0,51.262,56.433
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],3015887,1491613,1524274,49.45851715,50.54148285,0,51.595,56.963
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],3106186,1538123,1568063,49.51805848,50.48194152,0,51.898,57.484
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],3197863,1585308,1612555,49.57398139,50.42601861,73.86,52.153,57.989
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],3290411,1632893,1657518,49.62580503,50.37419497,0,52.34,58.473
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],3383701,1680764,1702937,49.67236796,50.32763204,0,52.444,58.93
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],3477742,1728789,1748953,49.71009592,50.28990408,0,52.464,59.359
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],3572707,1776886,1795821,49.73500189,50.26499811,0,52.407,59.763
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],3668595,1824935,1843660,49.74480673,50.25519327,0,52.277,60.143
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],3765166,1872763,1892403,49.73919408,50.26080592,0,52.081,60.5
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],3861931,1920144,1941787,49.71979207,50.28020793,0,51.848,60.845
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],3958323,1966848,1991475,49.68893169,50.31106831,0,51.621,61.191
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],4053713,2012648,2041065,49.64950303,50.35049697,0,51.44,61.552
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],4147525,2057333,2090192,49.60387219,50.39612781,76.1,51.367,61.951
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],4239675,2100878,2138797,49.5528053,50.4471947,0,51.458,62.407
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],4329964,2143193,2186771,49.49677937,50.50322063,0,51.739,62.929
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],4417516,2183901,2233615,49.43730502,50.56269498,0,52.218,63.521
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],4501316,2222568,2278748,49.37594985,50.62405015,0,52.893,64.182
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],4580704,2258927,2321777,49.31396517,50.68603483,0,53.753,64.907
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],4655364,2292835,2362529,49.25147107,50.74852893,0,54.774,65.692
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],4725720,2324528,2401192,49.18886502,50.81113498,0,55.894,66.513
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],4792903,2354654,2438249,49.12792057,50.87207943,0,57.05,67.344
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],4858532,2384115,2474417,49.07068181,50.92931819,0,58.193,68.163
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],4923860,2413599,2510261,49.01843797,50.98156203,0,59.268,68.944
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],4988943,2443170,2545773,48.97168932,51.02831068,78.25,60.233,69.66
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],5053714,2472757,2580957,48.92949859,51.07050141,0,61.077,70.304
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],5119035,2502687,2616348,48.88981641,51.11018359,0,61.796,70.871
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],5185943,2533330,2652613,48.84994293,51.15005707,0,62.385,71.36
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],5254984,2564841,2690143,48.80778708,51.19221292,0,62.853,71.775
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],5326657,2597443,2729214,48.76309199,51.23690801,0,63.218,72.129
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],5400331,2630821,2769510,48.71592773,51.28407227,0,63.519,72.446
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],5474000,2663935,2810065,48.66522857,51.33477143,0,63.79,72.744
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],5544945,2695381,2849564,48.60969911,51.39030089,0,64.052,73.038
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],5611115,2724110,2887005,48.54846609,51.45153391,80.6,64.319,73.335
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],5671925,2749814,2922111,48.48114502,51.51885498,80.6,64.594,73.638
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],5727755,2772690,2955065,48.40797217,51.59202783,80.7,64.873,73.944
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],5778706,2792820,2985886,48.32951103,51.67048897,81.1,65.151,74.25
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],5825187,2810462,3014725,48.24672851,51.75327149,81.2,65.432,74.556
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],5867626,2825878,3041748,48.16049524,51.83950476,81.4,65.716,74.865
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],5905962,2839058,3066904,48.07105126,51.92894874,81.5,66.006,75.176
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],5940303,2850082,3090221,47.97872972,52.02127028,81.7,66.299,75.486
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],5971535,2859456,3112079,47.88476526,52.11523474,81.9,66.592,75.794
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],6000775,2867811,3132964,47.79067454,52.20932546,82.1,66.884,76.097
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],6028961,2875675,3153286,47.69769199,52.30230801,82.08,67.175,76.391
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],6056478,2883274,3173204,47.60644056,52.39355944,85.03,67.463,76.674
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],6083475,2890700,3192775,47.51724488,52.48275512,85.55,67.746,76.942
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],6110301,2898156,3212145,47.43065645,52.56934355,84.46,68.024,77.196
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],6137276,2905827,3231449,47.34718091,52.65281909,84.69,68.297,77.435
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],6164626,2913850,3250776,47.26726337,52.73273663,84.91,68.565,77.659
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],6192560,2922350,3270210,47.19131036,52.80868964,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],6221246,2931427,3289819,47.1196181,52.8803819,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],6250777,2941133,3309644,47.05227432,52.94772568,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],6281189,2951484,3329705,46.98926242,53.01073758,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],6312478,2962483,3349995,46.93058104,53.06941896,0,69.847,78.653
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],6344722,2974174,3370548,46.87635191,53.12364809,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],6378000,2987000,3391000,46.82666069,53.17333931,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],6412000,2999000,3412000,46.78124911,53.21875089,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],6445000,3013000,3433000,46.73976705,53.26023295,0,0,0
El Salvador,SLV,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],6479000,3026000,3453000,46.70191252,53.29808748,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],255323,125055,130268,48.97923567,51.02076433,65.61,36.737,39.801
Equatorial Guinea,GNQ,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],258947,126809,132138,48.97099177,51.02900823,0,37.034,40.104
Equatorial Guinea,GNQ,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],262590,128574,134016,48.96371249,51.03628751,0,37.334,40.405
